id,fullname,surname,forename,birth,birth - placename,Death,death - placename,residence (africa),residence (other),occupation,VIAF,
teaa.per.00014,,Anderson,John Alexander,1834,"Pigeon Creek, Washington County, Pennsylvania",1892,"Liverpool, United Kingdom",Egypt (1891-1892),"Pigeon Creek, Washington County, Pennsylvania (1834- ); Oxford, Ohio (-1853-);  Stockton, California ( -1862); Junction City, Kansas (1868- 1891); Liverpool (1892)",Minister; House Representative; President of Kansas State Agricultural College; Diplomat;,17042837,
teaa.per.00053,,Armand,Charles,,,,,,,,,
teaa.per.00124,,Bancroft ,George ,1800,"Worcester, Massachusetts ",1891,Washington D.C. ,,,U.S. Secretary of the Navy (1845-1846),39386684 (Personal),
teaa.per.00101,,Bayol,Jean,1849,"Eyguières, France",1905,"Paris, France","Dakar, Senegal; Conakry, (French) Guinea; Dahomey (present-day Benin)",,"Colonial Administrator, Lieutenant-Governor of Senegal, Politician ",9842797 (Personal),
teaa.per.00109,,Binger,L. G. (Louis-Gustave),1856,"Strasbourg, France",1936,"L'Isle-Adam, France",Côte d'Ivoire,,Governor of Côte d'Ivoire (1893-1895/6),59079064 (Personal),
teaa.per.00023,"Blyden, Edward Wilmot, 1832-1912",Blyden,Edward Wilmot,1832,St. Thomas,1913,"Freetown, Sierra Leone","Liberia; Nigeria; Sierra Leone;
","Porto Bello, Venezela (1842-1845); ",Educator; Writer; Diplomat; Politcian;,54942091,
teaa.per.00063,"Bradberry, John T.",Bradberry,John T.,,,,,"St. Paul de Loanda, Angola",,,,
teaa.per.00105,,Brou,Pierre-Édouard,1786,"Versailles, France",1862,"Lorient, France",Senegal,,Governor of Senegal (1829-1831),,
teaa.per.00050,"Brown, Thomas",Brown,Thomas,,,,,,,,,
teaa.per.00051,,Brown,Stephen A,,,,,Senegal,,,,
teaa.per.00078,"Brown, Thomas",Brown,Thomas,1811,,1811,,"Bathurst, Gambia",,English merchant,,
teaa.per.00045,,Browne,William R.,,,,,Corisco,,Slave trade?;,,
